IP,EngineID,Engine Boots,Engine Time,Enterprise Code,MAC,Vendor
31.149.90.207,8000000903002c4f52f57122,2,12513187,9.0,002c4f52f57122,ciscoSystems
45.88.7.103,80001f8880a982317961d6e46700000000,4,4988940,8072.0,No Mac indication (0x03),net-snmp
31.149.109.113,800000090300e4387ecda980,18,7856587,9.0,00e4387ecda980,ciscoSystems
37.203.59.159,800000090300001ef6253a01,2,273607087,9.0,00001ef6253a01,ciscoSystems
46.129.26.21,80000c190444303238313039463431323836,1,3045619,3097.0,No Mac indication (0x03),WatchGuard Technologies Inc.
31.20.221.1,502660000000031201007174,2,50916180,1344692224.0,not_set,
46.226.57.78,000000090300d46d502069bb,54,3316280,9.0,not_set,ciscoSystems
31.160.195.171,8000000903000062ec6e4690,1,102270670,9.0,000062ec6e4690,ciscoSystems
31.20.181.1,502660000000010030000093,7,50394828,1344692224.0,not_set,
31.3.9.145,80000009030058ac78268c80,16,5403003,9.0,0058ac78268c80,ciscoSystems
31.161.28.249,8000000903005ca62dfa3b80,14,4473572,9.0,005ca62dfa3b80,ciscoSystems
31.20.236.1,502660000000010030001010,3,63615653,1344692224.0,not_set,
31.3.11.223,80000009030058ac78268c80,16,5403004,9.0,0058ac78268c80,ciscoSystems
46.166.158.149,80003a8c04,0,0,,invalid,
45.14.51.74,80000009030000505602173b,4,851189,9.0,0000505602173b,ciscoSystems
46.144.55.225,800000090300007888acb218,1,11319764,9.0,00007888acb218,ciscoSystems
46.144.68.7,800000090300a093510cb7e6,1,7347248,9.0,00a093510cb7e6,ciscoSystems
31.160.150.31,800000090300d4c93cc4893a,1,38710030,9.0,00d4c93cc4893a,ciscoSystems
31.149.6.121,80000009030080e01d8ea98c,2,92173154,9.0,0080e01d8ea98c,ciscoSystems
31.184.96.0,502660000000010030000125,6,50827645,1344692224.0,not_set,
31.201.3.0,502660000000010030000010,6,49876116,1344692224.0,not_set,
31.160.156.41,80000009030058ac781d9400,2,87383957,9.0,0058ac781d9400,ciscoSystems
45.11.165.208,800000090300e4aa5d109855,5,46143535,9.0,00e4aa5d109855,ciscoSystems
46.144.158.23,8000000903006cb2aed27582,1,12939059,9.0,006cb2aed27582,ciscoSystems
46.144.109.223,80000009030000f28bb55cbc,3,90975359,9.0,0000f28bb55cbc,ciscoSystems
46.145.76.227,8000000903006c310e1980c0,12,76981204,9.0,006c310e1980c0,ciscoSystems
37.74.29.216,800000090300188b9d4341f0,10,47756415,9.0,00188b9d4341f0,ciscoSystems
24.132.188.0,80000009030000ebd5ed8400,9,28712070,9.0,0000ebd5ed8400,ciscoSystems
31.160.215.121,800000090300188090712f48,2,101050688,9.0,00188090712f48,ciscoSystems
31.160.27.55,800000090300a00f37eb9900,6,40244421,9.0,00a00f37eb9900,ciscoSystems
37.235.115.29,8000000903009077eeafbc00,35,1114152,9.0,009077eeafbc00,ciscoSystems
23.249.234.169,800000090300000000000000,4,147022215,9.0,00000000000000,ciscoSystems
37.235.115.53,8000000903007c0ece727228,5,27197336,9.0,007c0ece727228,ciscoSystems
31.160.72.177,800000090300e4387ed1b380,18,15277142,9.0,00e4387ed1b380,ciscoSystems
46.21.160.169,800007c703002438a2b900,74,26783871,1991.0,002438a2b900,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
5.22.250.97,8000000903002c0be975d380,6,2479032,9.0,002c0be975d380,ciscoSystems
46.231.19.169,80000634b22db40010146bf856,0,69829803,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
31.3.9.251,80000009030058ac78269080,11,99996078,9.0,0058ac78269080,ciscoSystems
37.74.66.104,80000009030000a6ca800e84,2,21315338,9.0,0000a6ca800e84,ciscoSystems
46.144.42.177,800000090300843dc69e34d6,1,7925,9.0,00843dc69e34d6,ciscoSystems
37.123.210.65,80000a4c03ec3873d5382c,2,146339097,2636.0,ec3873d5382c,"Juniper Networks, Inc."
46.226.58.102,80001f88801df1ef5d0313ca64,1,58228669,8072.0,No Mac indication (0x03),net-snmp
5.159.33.154,8000304404464754343046544b3231303939505132,1729240992,19951872,12356.0,No Mac indication (0x03),"Fortinet, Inc."
46.144.127.97,800000090300d8b190e8fa08,1,6894600,9.0,00d8b190e8fa08,ciscoSystems
45.86.178.193,800007db03e84d74530985,20,46044917,2011.0,e84d74530985,"HUAWEI Technology Co.,Ltd"
46.44.131.50,8000000903005c710d077380,29,5536018,9.0,005c710d077380,ciscoSystems
45.130.44.3,80000009030000e16d1c0e01,11,49308525,9.0,0000e16d1c0e01,ciscoSystems
46.144.95.40,80000009030084b2617985ac,2,81738050,9.0,0084b2617985ac,ciscoSystems
31.161.1.248,80000009030000351a074cc4,2,9059678,9.0,0000351a074cc4,ciscoSystems
5.200.27.128,8000000903005006ab1f3b01,5,195994446,9.0,005006ab1f3b01,ciscoSystems
31.134.200.84,80000a4c0100000000,2,18009603,2636.0,No Mac indication (0x03),"Juniper Networks, Inc."
31.149.78.39,800000090300c4f7d5148df8,2,6440406,9.0,00c4f7d5148df8,ciscoSystems
37.74.177.81,800000090300c08c60c31900,6,54772592,9.0,00c08c60c31900,ciscoSystems
31.207.50.1,80000a4c010a0a0a2d,1,120142917,2636.0,No Mac indication (0x03),"Juniper Networks, Inc."
46.44.148.160,800000090300000000000000,7,8734695,9.0,00000000000000,ciscoSystems
37.143.39.89,800063a203443192fb4c17,5,55072388,25506.0,443192fb4c17,H3C
46.144.234.121,8000000903002cd02d93724a,5,26761430,9.0,002cd02d93724a,ciscoSystems
31.160.29.71,8000000903002c4f5251fa24,2,35651443,9.0,002c4f5251fa24,ciscoSystems
37.235.112.49,80000009030024d79ca38c80,10,19699560,9.0,0024d79ca38c80,ciscoSystems
31.160.49.113,800000090300e4387ed7f580,8,2598779,9.0,00e4387ed7f580,ciscoSystems
31.20.91.0,502660000000010030000089,7,50480409,1344692224.0,not_set,
31.160.113.121,8000000903004c776da5a5c0,3,236407,9.0,004c776da5a5c0,ciscoSystems
46.144.102.120,800000090300a89d217e97a4,3,70419681,9.0,00a89d217e97a4,ciscoSystems
31.149.20.199,8000000903006cab058e1f34,2,29800298,9.0,006cab058e1f34,ciscoSystems
37.0.94.173,80001f888032e1e77f03dbe364,7,9845815,8072.0,No Mac indication (0x03),net-snmp
37.18.7.255,000000090300e8edf33ffaf0,7,48371503,9.0,not_set,ciscoSystems
46.21.171.225,80003a8c04,0,0,,invalid,
46.144.173.177,800000090300c014fe599980,7,16685399,9.0,00c014fe599980,ciscoSystems
37.74.71.25,8000000903006cd6e378d880,8,14731172,9.0,006cd6e378d880,ciscoSystems
46.144.106.209,800000090300843dc69e36a2,1,98654,9.0,00843dc69e36a2,ciscoSystems
23.249.233.24,8000000903004c4e35eceb40,2,6384531,9.0,004c4e35eceb40,ciscoSystems
45.88.7.48,80001f8880a982317961d6e46700000000,4,4988944,8072.0,No Mac indication (0x03),net-snmp
31.160.197.40,800000090300ecce139eae00,33,14512140,9.0,00ecce139eae00,ciscoSystems
46.102.225.168,80000009030000a38ec92b40,3,17169331,9.0,0000a38ec92b40,ciscoSystems
37.74.102.103,800000090300a8b4564ec990,2,103500182,9.0,00a8b4564ec990,ciscoSystems
5.102.140.25,80003a8c04,0,0,,invalid,
46.166.158.117,80003a8c04,0,0,,invalid,
31.160.30.201,800000090300707db9de8780,7,100754637,9.0,00707db9de8780,ciscoSystems
31.161.68.89,80000009030000fec842368c,2,23832372,9.0,0000fec842368c,ciscoSystems
46.226.56.8,80000009030058ac78267a80,12,69350503,9.0,0058ac78267a80,ciscoSystems
31.149.41.97,800000090300e4387ed49200,12,1337150,9.0,00e4387ed49200,ciscoSystems
31.149.158.95,80000009030000f28bb4f3a2,2,102910493,9.0,0000f28bb4f3a2,ciscoSystems
31.149.149.49,800000090300707db9303218,3,52762285,9.0,00707db9303218,ciscoSystems
46.144.61.152,80000009030000351a254ff0,4,86739423,9.0,0000351a254ff0,ciscoSystems
46.144.112.95,80000009030070695af59e50,1,3196605,9.0,0070695af59e50,ciscoSystems
31.160.11.209,800000090300e4a41c067f80,22,6710663,9.0,00e4a41c067f80,ciscoSystems
31.160.200.8,80000009030044ae25d29a00,20,830874,9.0,0044ae25d29a00,ciscoSystems
5.175.86.32,800000090300e4aa5de94da0,6,119675826,9.0,00e4aa5de94da0,ciscoSystems
31.149.116.135,8000000903004cec0f5b4080,6,8627783,9.0,004cec0f5b4080,ciscoSystems
46.226.62.128,800000090300843dc6accc80,13,61975961,9.0,00843dc6accc80,ciscoSystems
37.139.137.218,80000009030000351acfbebc,4,80875205,9.0,0000351acfbebc,ciscoSystems
31.149.177.41,8000000903003890a5d194ac,2,15271326,9.0,003890a5d194ac,ciscoSystems
45.88.7.31,80001f8880a982317961d6e46700000000,4,4988946,8072.0,No Mac indication (0x03),net-snmp
23.249.236.175,80000009030078baf9fc75ac,20,28685455,9.0,0078baf9fc75ac,ciscoSystems
46.44.189.183,800000090300000000000000,16,67744614,9.0,00000000000000,ciscoSystems
46.144.53.25,800000090300843dc6225bdc,1,97110294,9.0,00843dc6225bdc,ciscoSystems
31.160.171.56,8000000903000081c40fcdfa,1,35922173,9.0,000081c40fcdfa,ciscoSystems
31.149.132.129,80000009030058569f169880,6,8547160,9.0,0058569f169880,ciscoSystems
31.3.13.87,80000009030058ac78269080,11,99996082,9.0,0058ac78269080,ciscoSystems
31.160.220.106,80001f888017ed7d391e00000000000000,1,11536959,8072.0,No Mac indication (0x03),net-snmp
31.160.125.112,80000009030000a6ca80090c,2,20868595,9.0,0000a6ca80090c,ciscoSystems
45.81.220.174,800000090300ec01d5882781,12,4416831,9.0,00ec01d5882781,ciscoSystems
37.26.224.197,800000090300ec01d5979701,5,3692386,9.0,00ec01d5979701,ciscoSystems
46.44.185.128,80000009ee000008e3fffc04,2,198613727,9.0,No Mac indication (0x03),ciscoSystems
31.149.50.201,800000090300a4530e6f1308,2,1891046,9.0,00a4530e6f1308,ciscoSystems
31.201.144.1,502660000000010030001010,3,63615659,1344692224.0,not_set,
23.249.232.241,800000090300bc1665520996,5,51381504,9.0,00bc1665520996,ciscoSystems
31.160.80.23,800000090300007888acb588,4,13881793,9.0,00007888acb588,ciscoSystems
45.11.166.239,800000090300bc26c7dff4af,3,9413947,9.0,00bc26c7dff4af,ciscoSystems
31.149.14.97,800000090300d0e042361700,26,1348489,9.0,00d0e042361700,ciscoSystems
46.144.73.79,80000009030000f28bb5058a,1,35824774,9.0,0000f28bb5058a,ciscoSystems
45.152.10.33,80000a4c010a01150e,1,26064835,2636.0,No Mac indication (0x03),"Juniper Networks, Inc."
31.160.237.136,80000009030040017aa187b8,1,14679936,9.0,0040017aa187b8,ciscoSystems
46.166.159.121,80003a8c04,0,0,,invalid,
37.26.225.48,000000090300cced4dbbb7d0,3,7397066,9.0,not_set,ciscoSystems
46.226.56.98,80000009030058ac78267a80,12,69350506,9.0,0058ac78267a80,ciscoSystems
37.235.117.59,80000009030024161b3b4d80,58,143476,9.0,0024161b3b4d80,ciscoSystems
46.144.200.127,800000090300e8eb34aaaa00,11,64452613,9.0,00e8eb34aaaa00,ciscoSystems
46.144.131.215,80000009030000c164dfd5ec,3,53940771,9.0,0000c164dfd5ec,ciscoSystems
46.21.172.1,80003a8c04,0,0,,invalid,
46.144.122.34,80001f88803f4b392e1d00000000000000,1,16386293,8072.0,No Mac indication (0x03),net-snmp
31.161.43.9,800000090300e4387ed2cc00,8,16040679,9.0,00e4387ed2cc00,ciscoSystems
31.160.146.169,800000090300e4387ecc8780,8,17871566,9.0,00e4387ecc8780,ciscoSystems
46.145.112.135,8000000903000062eceaca74,2,22606373,9.0,000062eceaca74,ciscoSystems
46.144.58.97,80000009030000fec80d2bd8,1,16917509,9.0,0000fec80d2bd8,ciscoSystems
31.3.13.219,80000009030058ac78269080,11,99996084,9.0,0058ac78269080,ciscoSystems
45.86.176.168,80000009030084b80206d816,4,52596556,9.0,0084b80206d816,ciscoSystems
46.144.105.41,80000009030000c164dfd074,1,59942296,9.0,0000c164dfd074,ciscoSystems
37.17.223.166,80000009030010e376a29a80,7,6285602,9.0,0010e376a29a80,ciscoSystems
45.93.84.238,800000090300ec01d5882701,2,84231641,9.0,00ec01d5882701,ciscoSystems
46.161.217.129,80003a8c04,0,0,,invalid,
31.149.132.111,800007db0320df733557e8,7,1900655,2011.0,20df733557e8,"HUAWEI Technology Co.,Ltd"
31.20.184.0,502660000000010030000095,7,22357562,1344692224.0,not_set,
45.11.164.251,800000090300f80bcbad9191,1,52260006,9.0,00f80bcbad9191,ciscoSystems
31.149.22.244,80000009030070bc48a24500,10,29357220,9.0,0070bc48a24500,ciscoSystems
31.149.214.216,80000009030024d79c6f0c00,15,20546468,9.0,0024d79c6f0c00,ciscoSystems
37.153.222.191,800000090300f872ea514ff0,7,9918943,9.0,00f872ea514ff0,ciscoSystems
37.74.41.40,8000000903007079b3d259da,1,94493726,9.0,007079b3d259da,ciscoSystems
37.153.245.39,800000090300a0ecf94c0070,11,73991345,9.0,00a0ecf94c0070,ciscoSystems
31.223.173.96,800000090300502fa89249c0,2,24792482,9.0,00502fa89249c0,ciscoSystems
46.144.71.32,8000000903005cb12e607e80,5,24796047,9.0,005cb12e607e80,ciscoSystems
5.102.140.233,80003a8c04,0,0,,invalid,
37.153.200.193,80003a8c04,0,0,,invalid,
45.88.57.1,800000090300e069ba6b6300,19,17856921,9.0,00e069ba6b6300,ciscoSystems
45.83.205.254,80001f8880cc510053fe91df6300000000,4,29631270,8072.0,No Mac indication (0x03),net-snmp
45.81.220.254,800000090300ec01d585f081,11,4720166,9.0,00ec01d585f081,ciscoSystems
46.144.129.145,80000009030070db98834594,3,79379856,9.0,0070db98834594,ciscoSystems
31.149.61.73,8000000903007079b306207c,2,4410718,9.0,007079b306207c,ciscoSystems
46.226.58.176,800000090300500f807e3700,14,6796087,9.0,00500f807e3700,ciscoSystems
5.178.38.250,8000000903002c5a0f8a8540,2,16925573,9.0,002c5a0f8a8540,ciscoSystems
37.139.137.7,f5717f001c733d820100,7,153087825,1970372352.0,No Mac indication (0x03),
46.144.206.7,800000090300a093510cba2a,1,49662615,9.0,00a093510cba2a,ciscoSystems
46.145.115.73,800000090300e4387ed9b380,7,12772449,9.0,00e4387ed9b380,ciscoSystems
45.88.50.14,80003a8c04,0,0,,invalid,
37.46.112.135,80001f8880b987e710d70c776500000000,41,4524340,8072.0,No Mac indication (0x03),net-snmp
5.39.221.34,80003a8c04,0,0,,invalid,
45.130.44.21,80000009030000e16d1c0e01,11,49308533,9.0,0000e16d1c0e01,ciscoSystems
31.149.214.232,80000009030070695aa7020c,2,18907077,9.0,0070695aa7020c,ciscoSystems
5.172.218.108,80000009030000a2eeb08cfc,10,15180531,9.0,0000a2eeb08cfc,ciscoSystems
45.144.244.72,80001f8880e38be5275963ac6200000000,10,19993215,8072.0,No Mac indication (0x03),net-snmp
31.149.180.177,8000000903000027e3392d94,3,14846456,9.0,000027e3392d94,ciscoSystems
37.247.35.29,8000000903000005740fb2bc,8,192792770,9.0,000005740fb2bc,ciscoSystems
31.149.170.168,800000090300f80f6fcea400,6,100969694,9.0,00f80f6fcea400,ciscoSystems
31.160.93.215,80000009030040017aa18290,5,6634853,9.0,0040017aa18290,ciscoSystems
31.149.4.135,800000090300380e4d4aa0c4,4,32753454,9.0,00380e4d4aa0c4,ciscoSystems
45.157.135.33,80001f8880b85ab816ad420a67,1,20467740,8072.0,No Mac indication (0x03),net-snmp
5.255.89.54,80001f88803743c8102d671a5b00000000,54,27858217,8072.0,No Mac indication (0x03),net-snmp
46.182.218.156,80001f8880325ae02a2b86df5e00000000,32,2204859,8072.0,No Mac indication (0x03),net-snmp
46.145.247.115,8000000903009cd57d962980,17,41964539,9.0,009cd57d962980,ciscoSystems
31.160.129.84,800000090300cc167eee20c0,1,272717543,9.0,00cc167eee20c0,ciscoSystems
31.184.100.1,502660000000010030000137,3,60452464,1344692224.0,not_set,
31.149.182.167,8000000903006cb2aed268da,3,11245363,9.0,006cb2aed268da,ciscoSystems
46.144.200.99,8000000903005cb12e923880,7,71601460,9.0,005cb12e923880,ciscoSystems
46.144.200.39,80000009030000f28bbc927c,2,31562538,9.0,0000f28bbc927c,ciscoSystems
23.249.233.51,0000000903005c3e06c2ab20,3,34723792,9.0,not_set,ciscoSystems
37.74.97.55,80000009030000fec88acdf4,2,62939740,9.0,0000fec88acdf4,ciscoSystems
23.249.233.158,8000000903006400f1021520,2,62964767,9.0,006400f1021520,ciscoSystems
37.18.16.83,80003a8c0431,0,0,14988.0,No Mac indication (0x03),MikroTik
45.156.19.225,800000090300a4563056b581,4,97448923,9.0,00a4563056b581,ciscoSystems
37.114.92.210,8000000903003c13ccee2700,8,140945453,9.0,003c13ccee2700,ciscoSystems
37.0.86.202,800000090300b0c53c7adf80,12,6767842,9.0,00b0c53c7adf80,ciscoSystems
23.249.238.60,80000009030060735c48b380,8,198071448,9.0,0060735c48b380,ciscoSystems
46.226.238.64,8000000903007c0ece4286b6,14,29785900,9.0,007c0ece4286b6,ciscoSystems
5.200.30.245,800000090300defb1d5744,0,0,9.0,00defb1d5744,ciscoSystems
37.17.216.62,80001f8880208a916465af4df2,1,43150159,8072.0,No Mac indication (0x03),net-snmp
45.81.222.89,000000090300cced4dbbf610,3,7396605,9.0,not_set,ciscoSystems
45.137.205.174,80001f880436483044514b32,19,1689302,8072.0,No Mac indication (0x03),net-snmp
31.25.96.125,800007c703000cdbf9cf00,634,158595759,1991.0,000cdbf9cf00,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
31.149.175.247,80000009030000be754b51d4,2,15002689,9.0,0000be754b51d4,ciscoSystems
46.144.236.120,800000090300a0239f082b30,1,35155440,9.0,00a0239f082b30,ciscoSystems
31.160.199.105,800000090300a03d6e23b700,9,63047706,9.0,00a03d6e23b700,ciscoSystems
46.144.147.161,800000090300e4387ecc8e80,14,8277620,9.0,00e4387ecc8e80,ciscoSystems
45.157.133.45,80001f8880497f734b4100000000000000,1,3427247,8072.0,No Mac indication (0x03),net-snmp
31.160.105.120,80000009030000a2ee51b604,2,27462162,9.0,0000a2ee51b604,ciscoSystems
45.80.100.155,800011ae0508bd43ead5bc33,764,115339,4526.0,No Mac indication (0x03),Netgear
46.144.93.80,800000090300004268d3f242,3,26229967,9.0,00004268d3f242,ciscoSystems
45.88.7.117,80001f8880a982317961d6e46700000000,4,4988955,8072.0,No Mac indication (0x03),net-snmp
45.136.224.64,80000009ee000008e3fffc28,2,205944155,9.0,No Mac indication (0x03),ciscoSystems
31.160.50.155,800000090300cc167ed457a4,4,23225056,9.0,00cc167ed457a4,ciscoSystems
31.186.164.117,800007db037cc3857181f8,24,10623001,2011.0,7cc3857181f8,"HUAWEI Technology Co.,Ltd"
31.151.166.0,80000009030000ebd5ed8400,9,28712084,9.0,0000ebd5ed8400,ciscoSystems
46.144.142.72,800000090300843dc6cfbde0,2,15166867,9.0,00843dc6cfbde0,ciscoSystems
45.157.134.69,80001f888077ff4d11e500000000000000,1,49077,8072.0,No Mac indication (0x03),net-snmp
37.44.9.81,80003a8c04,0,0,,invalid,
46.144.54.129,80000009030040017a9fff88,2,87263762,9.0,0040017a9fff88,ciscoSystems
31.149.138.120,800000090300c4f7d52387ca,2,31608870,9.0,00c4f7d52387ca,ciscoSystems
31.200.211.194,80000634b20400001014ddd196,2,123291161,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
31.160.151.23,800000090300cc167e9f3eb0,2,71671810,9.0,00cc167e9f3eb0,ciscoSystems
37.153.198.81,800000090300d4e880c1d280,26,35886885,9.0,00d4e880c1d280,ciscoSystems
31.161.1.145,800000090300e4387eccb900,6,7934202,9.0,00e4387eccb900,ciscoSystems
31.160.96.225,800000090300e4387ed15300,8,10338229,9.0,00e4387ed15300,ciscoSystems
31.149.30.128,800000090300a89d217e1822,1,9390962,9.0,00a89d217e1822,ciscoSystems
37.74.80.152,80000009030000eabdd5da32,2,7598261,9.0,0000eabdd5da32,ciscoSystems
45.88.7.36,80001f8880a982317961d6e46700000000,4,4988956,8072.0,No Mac indication (0x03),net-snmp
5.10.119.194,f5717f001c7354d06300,12,85471006,1970372352.0,No Mac indication (0x03),
46.144.108.71,8000000903002cd02d936c46,1,87331331,9.0,002cd02d936c46,ciscoSystems
46.243.199.129,80003a8c04,0,0,,invalid,
31.160.201.7,800000090300843dc6cf9f18,1,10969132,9.0,00843dc6cf9f18,ciscoSystems
45.157.134.121,80001f8880a544e24dd9ff416800000000,1,37621,8072.0,No Mac indication (0x03),net-snmp
37.74.171.57,800000090300a4530e101cdc,2,16842447,9.0,00a4530e101cdc,ciscoSystems
37.74.31.240,800000090300d8b190f69784,3,30747736,9.0,00d8b190f69784,ciscoSystems
31.161.64.7,800000090300c4f7d51624bc,1,65812008,9.0,00c4f7d51624bc,ciscoSystems
23.249.237.167,0000000903005c3e06c2abe6,9,25426720,9.0,not_set,ciscoSystems
23.249.233.66,800000090300000000000000,6,51581031,9.0,00000000000000,ciscoSystems
46.226.63.232,80000009030058ac78269080,11,99996093,9.0,0058ac78269080,ciscoSystems
31.160.85.33,80000009030000a6ca800e0c,2,6470345,9.0,0000a6ca800e0c,ciscoSystems
37.74.19.248,80000009030000451d07ccb0,2,78951794,9.0,0000451d07ccb0,ciscoSystems
31.3.13.205,80000009030058ac78269080,11,99996093,9.0,0058ac78269080,ciscoSystems
31.3.8.177,8000000903000845d1b3f400,44,28656727,9.0,000845d1b3f400,ciscoSystems
31.149.19.97,80000009030000f28bb54374,1,2392592,9.0,0000f28bb54374,ciscoSystems
37.153.204.17,8000000903002c5741b5ac00,10,6770421,9.0,002c5741b5ac00,ciscoSystems
5.183.135.175,80000009030018e72822daf0,4,41281480,9.0,0018e72822daf0,ciscoSystems
37.235.112.73,800000090300f04a027f4d00,10,64171284,9.0,00f04a027f4d00,ciscoSystems
31.149.5.130,80000009030020cfae612d80,3,90878292,9.0,0020cfae612d80,ciscoSystems
31.160.63.7,800000090300fcfbfb5ae701,4,1191742,9.0,00fcfbfb5ae701,ciscoSystems
37.26.227.13,000000090300cced4dbbb7d0,3,7397076,9.0,not_set,ciscoSystems
5.200.28.97,800007c703609c9f0833e0,11,83909397,1991.0,609c9f0833e0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
31.151.159.1,80000009030094d469541400,9,28539628,9.0,0094d469541400,ciscoSystems
45.88.7.53,80001f8880a982317961d6e46700000000,4,4988958,8072.0,No Mac indication (0x03),net-snmp
37.235.118.157,800000090300bc5a566d2700,7,97011421,9.0,00bc5a566d2700,ciscoSystems
31.184.85.255,502660000000010030000006,8,49614783,1344692224.0,not_set,
46.145.13.208,800000090300843dc6cfa9f4,3,2915835,9.0,00843dc6cfa9f4,ciscoSystems
24.132.124.0,800000090300f4bd9ee3f000,26,25688376,9.0,00f4bd9ee3f000,ciscoSystems
31.160.250.240,800000090300004268d3efae,1,29975795,9.0,00004268d3efae,ciscoSystems
37.114.88.211,8000000903003c13ccee2800,23,73882830,9.0,003c13ccee2800,ciscoSystems
37.74.56.248,80000009030020cfae98dd00,7,40999819,9.0,0020cfae98dd00,ciscoSystems
37.114.90.97,80000009030000a2eef23c6a,6,1456939,9.0,0000a2eef23c6a,ciscoSystems
31.160.223.8,8000000903002c4f5251fb50,2,32507967,9.0,002c4f5251fb50,ciscoSystems
31.151.37.0,80000009030094d469541400,9,28539629,9.0,0094d469541400,ciscoSystems
5.132.48.1,502660000000010030000120,6,50308572,1344692224.0,not_set,
37.230.171.83,80003a8c04,0,0,,invalid,
31.149.130.63,8000000903005cb12e922d80,5,2585745,9.0,005cb12e922d80,ciscoSystems
46.144.134.49,80000009030000f28bb55a8c,1,81029980,9.0,0000f28bb55a8c,ciscoSystems
31.171.206.174,80000009032c3311a412f0,0,0,9.0,2c3311a412f0,ciscoSystems
31.160.7.57,80000009030040017a9ffcb8,3,42139305,9.0,0040017a9ffcb8,ciscoSystems
46.144.69.152,80000009030084b802e495d8,2,73913645,9.0,0084b802e495d8,ciscoSystems
46.44.184.33,800000090300fc9947117aca,3,1878379,9.0,00fc9947117aca,ciscoSystems
31.160.31.119,80000009030040017aa00064,2,34199514,9.0,0040017aa00064,ciscoSystems
37.0.93.211,80000009030000351a59f940,31,7002315,9.0,0000351a59f940,ciscoSystems
46.226.56.79,8000000903004800b32c7e00,7,18202071,9.0,004800b32c7e00,ciscoSystems
45.136.224.129,80000009ee000008e3fffc28,2,205944160,9.0,No Mac indication (0x03),ciscoSystems
31.20.95.1,502660000000010030000124,7,50825940,1344692224.0,not_set,
46.145.133.144,800000090300007888be4e90,2,14142201,9.0,00007888be4e90,ciscoSystems
46.44.154.176,80000009030024813b304280,6,79097724,9.0,0024813b304280,ciscoSystems
46.144.114.55,800000090300f80bcbadf698,2,16917801,9.0,00f80bcbadf698,ciscoSystems
46.144.18.79,80000009030070db98834eb8,2,22614714,9.0,0070db98834eb8,ciscoSystems
31.149.75.113,8000000903000062eca1e0f4,2,2856968,9.0,000062eca1e0f4,ciscoSystems
37.74.42.224,800000090300a0e0af68a58a,1,595535,9.0,00a0e0af68a58a,ciscoSystems
31.149.224.197,800008be8034313738303834393730,1,259995,2238.0,No Mac indication (0x03),The FreeBSD Project
5.159.39.93,8000000903005897bd440100,14,33872539,9.0,005897bd440100,ciscoSystems
31.3.15.111,80000009030058ac78269080,11,99996096,9.0,0058ac78269080,ciscoSystems
31.160.174.217,80000009030004627318be16,2,52852292,9.0,0004627318be16,ciscoSystems
46.144.90.208,8000000903005cb12e4fd080,3,67985756,9.0,005cb12e4fd080,ciscoSystems
46.243.190.9,80003a8c04,0,0,,invalid,
46.144.100.33,800000090300843dc6cfa74c,3,39545951,9.0,00843dc6cfa74c,ciscoSystems
46.144.98.72,80000009030000f28bb4ff6e,2,58457197,9.0,0000f28bb4ff6e,ciscoSystems
45.131.147.60,80000009036c416a63faa0,0,0,9.0,6c416a63faa0,ciscoSystems
23.249.236.255,800000090300ccef48581b64,2,19767344,9.0,00ccef48581b64,ciscoSystems
37.153.230.147,8000000903002c5741b5ac00,10,6770425,9.0,002c5741b5ac00,ciscoSystems
31.161.43.49,8000000903000078882540c8,2,12954455,9.0,000078882540c8,ciscoSystems
31.160.252.74,800000090300e4387ed28b00,12,17030767,9.0,00e4387ed28b00,ciscoSystems
31.160.252.18,800000090300e4387ed79280,15,16685779,9.0,00e4387ed79280,ciscoSystems
46.144.142.73,800000090300843dc6cfbde0,2,15166873,9.0,00843dc6cfbde0,ciscoSystems
46.144.76.121,8000000903003890a59f2fe0,2,10880098,9.0,003890a59f2fe0,ciscoSystems
46.19.223.34,80000634b20400001014ddd196,2,123291168,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
46.144.204.185,80000009030000c164b72154,2,19525518,9.0,0000c164b72154,ciscoSystems
31.160.103.175,800000090300707db9eece82,2,106018356,9.0,00707db9eece82,ciscoSystems
37.74.29.212,800000090300188b9d4341f0,10,47756436,9.0,00188b9d4341f0,ciscoSystems
46.23.85.253,f5717f7483ef6287c500,10,102704700,1970372468.0,No Mac indication (0x03),
31.149.76.207,800000090300843dc6d07a14,2,1375139,9.0,00843dc6d07a14,ciscoSystems
46.144.99.63,800000090300843dc6cfabd4,2,16628846,9.0,00843dc6cfabd4,ciscoSystems
46.144.135.39,8000000903004c776d1f8af2,1,70732724,9.0,004c776d1f8af2,ciscoSystems
31.160.185.196,80000009030058ac785b58b4,1,26176509,9.0,0058ac785b58b4,ciscoSystems
45.131.84.97,800000090300885a925c2180,28,136193325,9.0,00885a925c2180,ciscoSystems
37.153.237.33,800000090300c08c603527a6,1,31432590,9.0,00c08c603527a6,ciscoSystems
31.160.93.8,80000009030080e01d453e08,2,102892202,9.0,0080e01d453e08,ciscoSystems
