IP,Enterprise Code,MAC,Engine Time,Engine Boots,Vendor
145.103.245.190,6527.0,not_set,39146153.0,1.0,Nokia (formerly 'Alcatel-Lucent')
94.215.13.165,4684.0,No Mac indication (0x03),529669.0,118.0,Ambit Microsystems Corporation
93.117.209.142,8072.0,No Mac indication (0x03),20566585.0,5.0,net-snmp
95.99.100.255,1344692224.0,not_set,49985373.0,6.0,
87.208.0.0,1344692224.0,not_set,49897291.0,8.0,
86.109.13.64,168400246.0,No Mac indication (0x03),19824724.0,39.0,
95.97.233.145,13191.0,70fc8c543550,0.0,0.0,OneAccess
91.196.171.209,nan,invalid,0.0,0.0,
91.214.47.224,8072.0,No Mac indication (0x03),31603.0,28.0,net-snmp
92.63.170.146,2636.0,No Mac indication (0x03),30182554.0,27.0,"Juniper Networks, Inc."
92.48.252.21,8072.0,No Mac indication (0x03),14222218.0,22.0,net-snmp
147.75.86.2,1591647100.0,not_set,19827980.0,6.0,
89.200.95.120,8072.0,No Mac indication (0x03),53875.0,1.0,net-snmp
95.98.193.0,1344692224.0,not_set,49292655.0,8.0,
92.65.211.118,8072.0,1056ca1b29d4,347.0,2.0,net-snmp
89.149.222.67,8072.0,No Mac indication (0x03),4531159.0,15.0,net-snmp
87.255.34.204,2636.0,No Mac indication (0x03),47789687.0,2.0,"Juniper Networks, Inc."
87.215.78.33,nan,invalid,0.0,0.0,
91.214.47.203,8072.0,No Mac indication (0x03),31611.0,28.0,net-snmp
93.117.237.201,13191.0,70fc8c16051a,0.0,0.0,OneAccess
89.149.219.89,8072.0,No Mac indication (0x03),3892070.0,16.0,net-snmp
93.117.228.49,13191.0,70fc8c589340,0.0,0.0,OneAccess
87.255.34.203,2636.0,No Mac indication (0x03),47789550.0,3.0,"Juniper Networks, Inc."
87.215.220.107,8072.0,1056ca6d2d20,3303556.0,1.0,net-snmp
95.99.60.1,1344692224.0,not_set,49379550.0,9.0,
87.212.224.1,1344692224.0,not_set,49466294.0,6.0,
92.67.134.153,272.0,00a0f9284639,15943641.0,1.0,BinTec Communications GmbH
86.88.24.98,7367.0,1449bc362598,0.0,0.0,DrayTek Corporation
88.218.155.226,1588.0,No Mac indication (0x03),44227209.0,0.0,"Brocade Communications Systems, Inc."
87.215.222.122,8072.0,1056ca6d1f60,3284339.0,1.0,net-snmp
87.249.106.19,8072.0,No Mac indication (0x03),6372579.0,1.0,net-snmp
94.124.93.10,8072.0,No Mac indication (0x03),12782066.0,24.0,net-snmp
134.19.188.65,2636.0,ec3873d5382c,146014842.0,2.0,"Juniper Networks, Inc."
92.68.73.19,8072.0,1056ca1a428c,361.0,2.0,net-snmp
93.117.220.193,13191.0,70fc8c161b3e,0.0,0.0,OneAccess
145.220.141.168,8072.0,No Mac indication (0x03),4524077.0,17.0,net-snmp
145.131.182.209,nan,invalid,0.0,0.0,
95.97.50.90,8072.0,6c98eb00dd72,2269184.0,1.0,net-snmp
94.209.212.10,4684.0,No Mac indication (0x03),2507947.0,512.0,Ambit Microsystems Corporation
89.20.87.202,8072.0,No Mac indication (0x03),1974409.0,12.0,net-snmp
87.212.196.0,1344692224.0,not_set,49985408.0,6.0,
92.64.100.58,8072.0,No Mac indication (0x03),7971354.0,5.0,net-snmp
145.145.28.18,2636.0,8890099c4900,26934915.0,9.0,"Juniper Networks, Inc."
109.202.99.101,2636.0,0c599c5c7100,55977015.0,4.0,"Juniper Networks, Inc."
92.63.170.104,2636.0,No Mac indication (0x03),3495957.0,17.0,"Juniper Networks, Inc."
89.20.94.74,8072.0,No Mac indication (0x03),7871662.0,10.0,net-snmp
94.209.153.3,4684.0,No Mac indication (0x03),223037.0,68.0,Ambit Microsystems Corporation
94.209.141.34,4684.0,No Mac indication (0x03),594163.0,191.0,Ambit Microsystems Corporation
92.64.201.161,nan,invalid,0.0,0.0,
92.65.152.239,8072.0,No Mac indication (0x03),10634925.0,20.0,net-snmp
93.117.245.85,13191.0,70fc8c677d40,0.0,0.0,OneAccess
89.213.151.252,8072.0,No Mac indication (0x03),45795102.0,11.0,net-snmp
94.208.165.108,2863.0,No Mac indication (0x03),833314.0,1.0,Thomson Inc.
88.218.155.243,1588.0,No Mac indication (0x03),10818063.0,5.0,"Brocade Communications Systems, Inc."
92.223.126.178,1970372392.0,No Mac indication (0x03),18186449.0,15.0,
89.99.207.17,4684.0,No Mac indication (0x03),210271.0,63.0,Ambit Microsystems Corporation
95.97.142.202,8072.0,No Mac indication (0x03),12622236.0,5.0,net-snmp
92.65.166.241,8072.0,1056ca678c30,489144.0,1.0,net-snmp
93.117.222.221,13191.0,70fc8c161316,0.0,0.0,OneAccess
94.215.104.47,2863.0,No Mac indication (0x03),279323.0,1.0,Thomson Inc.
94.168.102.51,8072.0,No Mac indication (0x03),4148476.0,6.0,net-snmp
109.201.150.150,8072.0,No Mac indication (0x03),77253345.0,7.0,net-snmp
92.109.254.189,4684.0,No Mac indication (0x03),332007.0,69.0,Ambit Microsystems Corporation
86.82.130.19,nan,invalid,0.0,0.0,
145.87.226.7,8072.0,No Mac indication (0x03),3533382.0,1.0,net-snmp
86.109.13.102,282263526.0,not_set,25883942.0,2.0,
89.33.17.93,12356.0,No Mac indication (0x03),12491117.0,1736378069.0,"Fortinet, Inc."
93.157.0.100,8072.0,No Mac indication (0x03),37113157.0,73.0,net-snmp
87.251.37.171,8072.0,No Mac indication (0x03),7677191.0,28.0,net-snmp
145.224.97.189,8072.0,1056ca1ae840,3798061.0,1.0,net-snmp
137.174.144.130,6527.0,not_set,54320738.0,2.0,Nokia (formerly 'Alcatel-Lucent')
95.128.3.204,1588.0,No Mac indication (0x03),107271378.0,1.0,"Brocade Communications Systems, Inc."
109.236.93.43,8072.0,No Mac indication (0x03),5063082.0,3.0,net-snmp
94.210.126.252,4684.0,No Mac indication (0x03),2621592.0,94.0,Ambit Microsystems Corporation
94.142.215.106,12356.0,No Mac indication (0x03),269467.0,1717963905.0,"Fortinet, Inc."
87.209.137.255,1344692224.0,not_set,50503434.0,6.0,
91.219.77.215,nan,invalid,0.0,0.0,
87.212.251.0,1344692224.0,not_set,57765460.0,7.0,
92.223.126.179,1970372604.0,No Mac indication (0x03),18185016.0,12.0,
90.145.204.47,2011.0,688f8400dfe3,32224281.0,13.0,"HUAWEI Technology Co.,Ltd"
137.174.152.109,6527.0,not_set,73641802.0,3.0,Nokia (formerly 'Alcatel-Lucent')
143.179.152.1,1344692224.0,not_set,50157905.0,7.0,
95.99.77.0,1344692224.0,not_set,49290009.0,6.0,
92.65.33.218,8072.0,001add50d9a0,19205223.0,1.0,net-snmp
109.206.176.54,8072.0,No Mac indication (0x03),35446754.0,2.0,net-snmp
145.220.141.204,8072.0,No Mac indication (0x03),4524126.0,17.0,net-snmp
145.131.130.61,nan,invalid,0.0,0.0,
145.224.97.181,8072.0,1056ca1af9a4,3525757.0,1.0,net-snmp
92.70.68.1,7367.0,1449bc203a68,0.0,0.0,DrayTek Corporation
91.148.192.2,1970372420.0,No Mac indication (0x03),81412984.0,30.0,
93.117.221.145,13191.0,70fc8c590130,0.0,0.0,OneAccess
87.209.12.1,1344692224.0,not_set,16811221.0,4.0,
94.209.249.207,2863.0,No Mac indication (0x03),2426656.0,1.0,Thomson Inc.
95.155.189.98,12356.0,No Mac indication (0x03),6320039.0,1742549141.0,"Fortinet, Inc."
94.213.206.127,4684.0,No Mac indication (0x03),3648943.0,30.0,Ambit Microsystems Corporation
147.123.194.249,6527.0,not_set,73641816.0,3.0,Nokia (formerly 'Alcatel-Lucent')
145.131.141.161,nan,invalid,0.0,0.0,
87.121.69.134,8072.0,No Mac indication (0x03),195354.0,3.0,net-snmp
94.209.214.72,4684.0,No Mac indication (0x03),3415485.0,271833.0,Ambit Microsystems Corporation
95.97.61.196,8072.0,No Mac indication (0x03),3343642.0,114.0,net-snmp
94.102.55.1,1970372420.0,No Mac indication (0x03),21007819.0,4.0,
137.174.172.65,6527.0,not_set,37878733.0,3.0,Nokia (formerly 'Alcatel-Lucent')
95.97.58.51,8072.0,1056ca1480e4,1068824.0,1.0,net-snmp
87.251.37.159,8072.0,No Mac indication (0x03),7677224.0,28.0,net-snmp
149.143.28.47,8072.0,No Mac indication (0x03),2854402.0,1.0,net-snmp
92.67.191.146,8072.0,1056ca1b3478,428.0,2.0,net-snmp
87.215.217.50,8072.0,1056ca6d39b0,3370364.0,1.0,net-snmp
143.178.80.1,1344692224.0,not_set,50680528.0,2.0,
89.146.17.131,2636.0,No Mac indication (0x03),29050875.0,24.0,"Juniper Networks, Inc."
95.99.240.1,1344692224.0,not_set,49379628.0,9.0,
87.212.171.255,1344692224.0,not_set,49379620.0,6.0,
92.254.20.1,1344692224.0,not_set,50501742.0,7.0,
92.111.91.230,8072.0,No Mac indication (0x03),6371976.0,11.0,net-snmp
151.248.16.241,nan,invalid,0.0,0.0,
94.168.27.82,8741.0,18b16988f614,12189625.0,26.0,"SonicWALL, Inc."
93.117.203.61,13191.0,70fc8c58a3a0,0.0,0.0,OneAccess
95.99.32.1,1344692224.0,not_set,2885212.0,2.0,
87.215.51.105,nan,invalid,0.0,0.0,
128.199.37.18,8072.0,No Mac indication (0x03),42114543.0,3.0,net-snmp
94.208.243.123,4684.0,No Mac indication (0x03),2573181.0,192.0,Ambit Microsystems Corporation
145.220.141.122,8072.0,No Mac indication (0x03),4524157.0,17.0,net-snmp
88.218.155.250,1588.0,No Mac indication (0x03),44227295.0,0.0,"Brocade Communications Systems, Inc."
109.206.177.40,8072.0,No Mac indication (0x03),185928700.0,5.0,net-snmp
94.124.94.158,8072.0,No Mac indication (0x03),1469958.0,47.0,net-snmp
109.235.35.50,3097.0,No Mac indication (0x03),18401304.0,1.0,WatchGuard Technologies Inc.
92.48.192.14,8072.0,No Mac indication (0x03),15700217.0,2.0,net-snmp
91.244.224.112,8072.0,No Mac indication (0x03),1765379.0,1.0,net-snmp
93.117.217.239,2011.0,dcef807f7736,51077922.0,14.0,"HUAWEI Technology Co.,Ltd"
87.209.84.1,1344692224.0,not_set,64069294.0,3.0,
94.75.212.161,8072.0,No Mac indication (0x03),574992.0,59.0,net-snmp
134.19.184.201,2636.0,ec3873d5382c,146014933.0,2.0,"Juniper Networks, Inc."
90.145.98.107,8072.0,No Mac indication (0x03),97724.0,1376.0,net-snmp
89.98.132.241,2863.0,No Mac indication (0x03),1548333.0,1.0,Thomson Inc.
91.205.215.251,1970372352.0,No Mac indication (0x03),174948002.0,1.0,
89.184.168.116,8072.0,No Mac indication (0x03),68307725.0,93.0,net-snmp
93.186.179.254,1588.0,No Mac indication (0x03),44227306.0,0.0,"Brocade Communications Systems, Inc."
149.210.165.178,8072.0,No Mac indication (0x03),35218627.0,24.0,net-snmp
87.213.235.107,8072.0,No Mac indication (0x03),21156637.0,15.0,net-snmp
91.214.47.220,8072.0,No Mac indication (0x03),31720.0,28.0,net-snmp
93.117.231.185,13191.0,70fc8c16157e,0.0,0.0,OneAccess
91.148.225.50,8072.0,No Mac indication (0x03),8381226.0,15.0,net-snmp
93.117.204.145,13191.0,70fc8c144d11,0.0,0.0,OneAccess
93.117.233.137,13191.0,70fc8c160f46,0.0,0.0,OneAccess
94.211.42.40,2863.0,No Mac indication (0x03),226935.0,1.0,Thomson Inc.
145.220.141.246,8072.0,No Mac indication (0x03),4524179.0,17.0,net-snmp
87.208.124.0,1344692224.0,not_set,49466414.0,7.0,
95.99.117.1,1344692224.0,not_set,49379652.0,6.0,
88.208.56.9,8072.0,No Mac indication (0x03),30659970.0,12.0,net-snmp
93.190.141.157,8072.0,No Mac indication (0x03),5070056.0,3.0,net-snmp
94.209.66.116,2863.0,No Mac indication (0x03),963053.0,1.0,Thomson Inc.
136.144.198.41,8072.0,No Mac indication (0x03),5254625.0,45.0,net-snmp
89.106.162.38,8072.0,No Mac indication (0x03),25219.0,1.0,net-snmp
149.143.17.13,8072.0,No Mac indication (0x03),24755084.0,16.0,net-snmp
93.117.204.13,13191.0,70fc8c144be9,0.0,0.0,OneAccess
94.208.207.57,4684.0,No Mac indication (0x03),856676.0,37.0,Ambit Microsystems Corporation
94.208.93.50,2863.0,No Mac indication (0x03),1451115.0,1.0,Thomson Inc.
93.117.221.125,13191.0,70fc8c50f670,0.0,0.0,OneAccess
94.208.82.142,2863.0,No Mac indication (0x03),3241350.0,1.0,Thomson Inc.
109.205.199.13,nan,invalid,0.0,0.0,
93.117.238.97,13191.0,70fc8c161424,0.0,0.0,OneAccess
93.158.202.91,8072.0,No Mac indication (0x03),3005635.0,1.0,net-snmp
93.117.247.33,13191.0,70fc8c161486,0.0,0.0,OneAccess
93.117.215.150,2011.0,80b5752f056c,1789957.0,49.0,"HUAWEI Technology Co.,Ltd"
88.80.162.129,6527.0,not_set,26957930.0,4.0,Nokia (formerly 'Alcatel-Lucent')
92.65.179.210,8072.0,1056ca1b3cdc,481.0,2.0,net-snmp
145.220.141.200,8072.0,No Mac indication (0x03),4524196.0,17.0,net-snmp
149.210.155.41,8072.0,No Mac indication (0x03),7522675.0,11.0,net-snmp
109.206.187.33,8072.0,No Mac indication (0x03),92101788.0,1.0,net-snmp
94.211.19.11,4684.0,No Mac indication (0x03),680532.0,425.0,Ambit Microsystems Corporation
95.99.76.0,1344692224.0,not_set,49552012.0,6.0,
109.72.81.4,1991.0,000cdbf9cf00,158271609.0,634.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
109.200.216.129,1991.0,cc4e24e37236,41636730.0,20.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
93.117.210.169,13191.0,70fc8c161562,0.0,0.0,OneAccess
109.206.165.50,8072.0,No Mac indication (0x03),92101793.0,1.0,net-snmp
91.192.39.77,8072.0,No Mac indication (0x03),25289169.0,29.0,net-snmp
94.208.110.9,4684.0,No Mac indication (0x03),2826699.0,311.0,Ambit Microsystems Corporation
87.210.154.1,1344692224.0,not_set,16811294.0,4.0,
91.192.37.72,8072.0,No Mac indication (0x03),31387915.0,22.0,net-snmp
94.124.94.113,8072.0,No Mac indication (0x03),44412562.0,22.0,net-snmp
93.117.239.118,13191.0,70fc8c161126,0.0,0.0,OneAccess
93.117.199.213,13191.0,70fc8c674c40,0.0,0.0,OneAccess
93.117.202.1,13191.0,70fc8c58a040,0.0,0.0,OneAccess
95.98.44.1,1344692224.0,not_set,49553482.0,6.0,
89.20.180.252,25506.0,No Mac indication (0x03),201236306.0,2.0,H3C
109.235.73.151,8072.0,00505686cfc3,65673199.0,2.0,net-snmp
87.250.153.244,8072.0,No Mac indication (0x03),52372222.0,58.0,net-snmp
87.210.108.1,1344692224.0,not_set,64414800.0,3.0,
92.64.239.93,8072.0,No Mac indication (0x03),12758.0,151.0,net-snmp
87.209.144.1,1344692224.0,not_set,16811268.0,4.0,
93.117.241.3,2011.0,dcef807f772a,21687122.0,9.0,"HUAWEI Technology Co.,Ltd"
93.117.236.137,2011.0,cc208cbc1130,8306436.0,23.0,"HUAWEI Technology Co.,Ltd"
141.136.121.10,2011.0,340a98a8caa7,5207226.0,35.0,"HUAWEI Technology Co.,Ltd"
88.218.155.18,1588.0,No Mac indication (0x03),70134648.0,6.0,"Brocade Communications Systems, Inc."
95.97.91.6,12356.0,No Mac indication (0x03),753010.0,1748116432.0,"Fortinet, Inc."
94.210.28.58,2863.0,No Mac indication (0x03),274075.0,1.0,Thomson Inc.
94.124.92.222,8072.0,No Mac indication (0x03),490455.0,33.0,net-snmp
91.198.27.97,nan,invalid,0.0,0.0,
87.212.227.22,20408.0,No Mac indication (0x03),37787.0,2.0,SNMP Laboratories (formerly 'pysnmp')
147.123.195.41,6527.0,not_set,52333037.0,4.0,Nokia (formerly 'Alcatel-Lucent')
87.208.184.1,1344692224.0,not_set,64414818.0,3.0,
89.20.80.161,8072.0,No Mac indication (0x03),4564204.0,6.0,net-snmp
145.87.250.59,8072.0,No Mac indication (0x03),152854.0,1.0,net-snmp
109.206.176.80,8072.0,No Mac indication (0x03),86392608.0,7.0,net-snmp
92.48.195.129,2636.0,No Mac indication (0x03),119818822.0,1.0,"Juniper Networks, Inc."
93.117.242.125,13191.0,70fc8c6775e0,0.0,0.0,OneAccess
87.212.143.255,1344692224.0,not_set,49293240.0,6.0,
92.71.195.81,nan,invalid,0.0,0.0,
131.211.154.1,25506.0,No Mac indication (0x03),255223075.0,1.0,H3C
143.179.136.1,1344692224.0,not_set,50070502.0,7.0,
89.20.74.50,8072.0,No Mac indication (0x03),6658067.0,3.0,net-snmp
89.248.174.1,1970372420.0,No Mac indication (0x03),21007928.0,4.0,
87.208.144.1,1344692224.0,not_set,64414833.0,3.0,
147.123.195.13,6527.0,not_set,73714142.0,3.0,Nokia (formerly 'Alcatel-Lucent')
95.98.252.1,1344692224.0,not_set,50071738.0,7.0,
92.65.110.75,8072.0,a8c0ea09abb0,8399878.0,1.0,net-snmp
87.215.14.228,nan,invalid,0.0,0.0,
94.213.18.139,4684.0,No Mac indication (0x03),90822.0,190.0,Ambit Microsystems Corporation
92.111.59.158,8072.0,No Mac indication (0x03),1398929.0,12.0,net-snmp
89.200.95.209,12356.0,No Mac indication (0x03),5808952.0,1743060363.0,"Fortinet, Inc."
137.174.144.193,6527.0,not_set,53274004.0,2.0,Nokia (formerly 'Alcatel-Lucent')
145.131.15.41,8072.0,No Mac indication (0x03),60500051.0,12.0,net-snmp
94.211.4.205,2863.0,No Mac indication (0x03),3996842.0,1.0,Thomson Inc.
93.117.219.193,13191.0,70fc8c161160,0.0,0.0,OneAccess
92.68.5.1,8072.0,No Mac indication (0x03),13923080.0,12.0,net-snmp
94.209.130.72,2863.0,No Mac indication (0x03),3036449.0,1.0,Thomson Inc.
91.221.150.28,8072.0,No Mac indication (0x03),19191694.0,46.0,net-snmp
89.146.50.235,8072.0,No Mac indication (0x03),4149715.0,13.0,net-snmp
145.131.171.164,2021.0,No Mac indication (0x03),37931742.0,17.0,"U.C. Davis, ECE Dept. Tom"
92.66.100.236,7367.0,1449bc0d8b18,0.0,0.0,DrayTek Corporation
87.212.132.1,1344692224.0,not_set,50676965.0,3.0,
95.128.6.150,1588.0,No Mac indication (0x03),107271531.0,1.0,"Brocade Communications Systems, Inc."
109.72.83.162,8072.0,No Mac indication (0x03),254435.0,37746.0,net-snmp
93.190.141.213,8072.0,No Mac indication (0x03),5070378.0,3.0,net-snmp
87.212.28.0,1344692224.0,not_set,49553533.0,6.0,
109.235.35.45,2011.0,40eeddb2fbaf,92291908.0,19.0,"HUAWEI Technology Co.,Ltd"
87.213.12.121,nan,invalid,0.0,0.0,
90.145.242.118,8072.0,d021f9790919,41735.0,1.0,net-snmp
93.117.234.153,2011.0,fc73fbd4f4ef,16080424.0,12.0,"HUAWEI Technology Co.,Ltd"
93.158.210.80,8072.0,No Mac indication (0x03),98.0,7662.0,net-snmp
93.174.95.1,1970372420.0,No Mac indication (0x03),21007960.0,4.0,
91.212.176.132,8072.0,No Mac indication (0x03),144906543.0,5.0,net-snmp
94.210.242.231,4684.0,No Mac indication (0x03),2820070.0,218.0,Ambit Microsystems Corporation
87.208.84.0,1344692224.0,not_set,49467480.0,7.0,
92.111.245.90,2636.0,No Mac indication (0x03),84515346.0,13.0,"Juniper Networks, Inc."
94.168.98.130,8072.0,1056ca14e564,61277.0,1.0,net-snmp
94.209.105.146,4684.0,No Mac indication (0x03),2379896.0,122.0,Ambit Microsystems Corporation
93.117.199.97,2011.0,fc73fb25f1b2,40468007.0,7.0,"HUAWEI Technology Co.,Ltd"
95.211.195.34,8072.0,No Mac indication (0x03),66980587.0,1.0,net-snmp
91.235.174.1,nan,invalid,0.0,0.0,
93.117.243.101,2011.0,80b5755a70e3,30600078.0,46.0,"HUAWEI Technology Co.,Ltd"
109.235.33.7,12356.0,No Mac indication (0x03),6364900.0,1742504339.0,"Fortinet, Inc."
93.117.214.92,13191.0,70fc8c161418,0.0,0.0,OneAccess
92.65.64.123,8072.0,No Mac indication (0x03),9517937.0,6.0,net-snmp
92.68.99.143,8072.0,No Mac indication (0x03),486950.0,8.0,net-snmp
87.209.20.1,1344692224.0,not_set,64069421.0,3.0,
93.117.207.237,13191.0,70fc8c687520,0.0,0.0,OneAccess
147.123.194.53,6527.0,not_set,73641975.0,3.0,Nokia (formerly 'Alcatel-Lucent')
143.177.211.255,1344692224.0,not_set,49290227.0,6.0,
89.20.78.42,8072.0,No Mac indication (0x03),20239634.0,4.0,net-snmp
92.67.99.251,8072.0,1056ca172114,582.0,2.0,net-snmp
109.33.160.108,8072.0,No Mac indication (0x03),5653.0,1.0,net-snmp
94.209.35.150,2863.0,No Mac indication (0x03),910684.0,1.0,Thomson Inc.
87.239.8.8,8072.0,No Mac indication (0x03),26763790.0,5.0,net-snmp
95.97.56.114,7367.0,1449bc34f448,0.0,0.0,DrayTek Corporation
92.65.53.82,12356.0,No Mac indication (0x03),33194556.0,1715674821.0,"Fortinet, Inc."
149.40.59.244,1970372448.0,No Mac indication (0x03),16626032.0,3.0,
94.212.67.94,2863.0,No Mac indication (0x03),175722.0,1.0,Thomson Inc.
95.211.253.2,8072.0,No Mac indication (0x03),25671989.0,38.0,net-snmp
95.99.166.0,1344692224.0,not_set,21761859.0,6.0,
137.174.152.137,6527.0,not_set,73714199.0,3.0,Nokia (formerly 'Alcatel-Lucent')
93.117.224.77,2011.0,488eeffa058b,3468536.0,17.0,"HUAWEI Technology Co.,Ltd"
92.70.206.204,2636.0,No Mac indication (0x03),17013062.0,9.0,"Juniper Networks, Inc."
149.143.9.5,8072.0,No Mac indication (0x03),8218224.0,1.0,net-snmp
89.149.223.174,nan,invalid,0.0,0.0,
145.128.184.225,25506.0,No Mac indication (0x03),14969678.0,1.0,H3C
95.211.235.31,8072.0,No Mac indication (0x03),14174787.0,1.0,net-snmp
90.145.222.26,8741.0,c0eae4f89474,12510601.0,21.0,"SonicWALL, Inc."
87.215.14.227,nan,invalid,0.0,0.0,
109.71.106.5,nan,invalid,0.0,0.0,
94.213.241.179,4684.0,No Mac indication (0x03),514909.0,163.0,Ambit Microsystems Corporation
92.66.112.8,8072.0,1056ca1a4f7c,597.0,2.0,net-snmp
91.196.170.2,1991.0,00243898af00,21250611.0,66.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
93.117.232.97,13191.0,70fc8c544240,0.0,0.0,OneAccess
93.117.215.241,13191.0,70fc8c160630,0.0,0.0,OneAccess
91.223.56.3,13191.0,70fc8c1405f7,0.0,0.0,OneAccess
89.38.97.162,8072.0,No Mac indication (0x03),10107980.0,2.0,net-snmp
88.218.152.185,1588.0,No Mac indication (0x03),70134742.0,6.0,"Brocade Communications Systems, Inc."
91.193.195.252,2636.0,No Mac indication (0x03),4143919.0,1.0,"Juniper Networks, Inc."
137.174.173.10,6527.0,not_set,56836824.0,3.0,Nokia (formerly 'Alcatel-Lucent')
95.211.223.26,8072.0,No Mac indication (0x03),90973635.0,12.0,net-snmp
147.75.86.38,775318689.0,not_set,19823403.0,17.0,
136.144.156.151,8072.0,No Mac indication (0x03),25945823.0,5.0,net-snmp
89.20.82.44,8072.0,No Mac indication (0x03),8180463.0,13.0,net-snmp
88.211.134.145,2011.0,80b5752f05b0,78980285.0,16.0,"HUAWEI Technology Co.,Ltd"
94.213.29.191,4684.0,No Mac indication (0x03),235248.0,12.0,Ambit Microsystems Corporation
94.208.48.31,4684.0,No Mac indication (0x03),2261841.0,350.0,Ambit Microsystems Corporation
87.212.83.1,1344692224.0,not_set,16811413.0,4.0,
87.212.219.255,1344692224.0,not_set,49381127.0,10.0,
92.70.105.54,8072.0,No Mac indication (0x03),24171397.0,11.0,net-snmp
88.208.56.13,8072.0,No Mac indication (0x03),30660112.0,12.0,net-snmp
143.177.208.1,1344692224.0,not_set,49290258.0,6.0,
95.98.20.0,1344692224.0,not_set,49984232.0,8.0,
87.208.111.255,1344692224.0,not_set,49379806.0,9.0,
94.210.233.5,4684.0,No Mac indication (0x03),2767378.0,73.0,Ambit Microsystems Corporation
87.208.132.1,1344692224.0,not_set,49466547.0,7.0,
137.174.155.147,6527.0,not_set,9033254.0,7.0,Nokia (formerly 'Alcatel-Lucent')
94.215.128.17,4684.0,No Mac indication (0x03),682642.0,2562.0,Ambit Microsystems Corporation
109.202.99.105,2636.0,ec3873d5382c,146015096.0,2.0,"Juniper Networks, Inc."
94.210.21.177,2863.0,No Mac indication (0x03),2996079.0,1.0,Thomson Inc.
93.117.246.233,2011.0,a4be2bb87fae,18927083.0,21.0,"HUAWEI Technology Co.,Ltd"
92.68.241.6,8072.0,No Mac indication (0x03),294551.0,54.0,net-snmp
86.93.18.130,nan,invalid,0.0,0.0,
95.97.18.166,8741.0,18b1695d4a05,1131329.0,36.0,"SonicWALL, Inc."
147.78.240.146,8072.0,No Mac indication (0x03),36121039.0,18.0,net-snmp
94.213.234.235,4684.0,No Mac indication (0x03),2389337.0,274.0,Ambit Microsystems Corporation
86.109.13.36,1770551825.0,not_set,19823399.0,57.0,
94.46.216.2,2636.0,No Mac indication (0x03),15737522.0,3.0,"Juniper Networks, Inc."
109.34.160.126,8072.0,No Mac indication (0x03),5944.0,1.0,net-snmp
89.188.23.25,2011.0,688f8400dfe3,123434706.0,8.0,"HUAWEI Technology Co.,Ltd"
147.123.200.81,6527.0,not_set,69398864.0,3.0,Nokia (formerly 'Alcatel-Lucent')
93.180.67.3,1991.0,000cdbf9cf00,158271747.0,634.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
144.178.198.62,8072.0,1056ca18c928,3303085.0,1.0,net-snmp
92.65.196.38,12356.0,No Mac indication (0x03),8483720.0,1740385154.0,"Fortinet, Inc."
94.214.8.237,4684.0,No Mac indication (0x03),2149617.0,138.0,Ambit Microsystems Corporation
93.117.203.57,13191.0,70fc8c161878,0.0,0.0,OneAccess
94.209.191.118,4684.0,No Mac indication (0x03),172121.0,91.0,Ambit Microsystems Corporation
149.143.22.56,8741.0,18b169562a4c,7833.0,1.0,"SonicWALL, Inc."
92.69.118.233,nan,invalid,0.0,0.0,
145.220.141.233,8072.0,No Mac indication (0x03),4524343.0,17.0,net-snmp
87.210.159.1,1344692224.0,not_set,50592198.0,2.0,
94.208.191.15,4684.0,No Mac indication (0x03),108886.0,143.0,Ambit Microsystems Corporation
87.195.249.213,318.0,2829868f7eb6,19267733.0,3.0,American Power Conversion Corp.
93.117.226.97,13191.0,70fc8c160e1c,0.0,0.0,OneAccess
89.200.114.216,8072.0,No Mac indication (0x03),4065289.0,1.0,net-snmp
92.65.107.53,nan,invalid,0.0,0.0,
93.117.228.37,2011.0,cc208cbc0e6c,11858140.0,16.0,"HUAWEI Technology Co.,Ltd"
93.117.228.7,2011.0,c0e01819e1e5,39749693.0,6.0,"HUAWEI Technology Co.,Ltd"
87.212.168.1,1344692224.0,not_set,49290697.0,4.0,
88.218.153.21,8072.0,No Mac indication (0x03),8458928.0,1.0,net-snmp
87.210.225.1,1344692224.0,not_set,16811405.0,4.0,
145.145.10.14,25506.0,No Mac indication (0x03),107481941.0,3.0,H3C
94.214.34.36,2863.0,No Mac indication (0x03),2257929.0,1.0,Thomson Inc.
145.131.15.42,8072.0,No Mac indication (0x03),60499011.0,12.0,net-snmp
93.92.24.97,12356.0,No Mac indication (0x03),9642942.0,1739226124.0,"Fortinet, Inc."
92.64.239.90,8072.0,No Mac indication (0x03),12903.0,151.0,net-snmp
92.108.30.211,nan,invalid,0.0,0.0,
88.80.162.128,6527.0,not_set,63906787.0,4.0,Nokia (formerly 'Alcatel-Lucent')
92.64.253.201,8072.0,No Mac indication (0x03),9468455.0,7.0,net-snmp
144.178.218.218,8072.0,No Mac indication (0x03),9078671.0,1.0,net-snmp
94.208.88.42,2863.0,No Mac indication (0x03),446875.0,1.0,Thomson Inc.
