saddr,saddr-raw,daddr,daddr-raw,ipid,ttl,classification,success,sport,dport,icmp_responder,icmp_type,icmp_code,icmp_unreach_str,udp_pkt_size,data,repeat,cooldown,timestamp-str,timestamp-ts,timestamp-us
82.217.221.210,3537754450,172.24.82.16,273815724,45426,51,udp,1,161,40846,,,,,111,3065020103300e02024a6902020578040100020103041f301d040c8000124c05bc8556d10ca733020200fe02030d4f8e040004000400302f040c8000124c05bc8556d10ca7330400a81d020237f00201000201003011300f060a2b060106030f0101040041013e,0,0,2025-05-27T14:31:30.650+0200,1748349090,650687
46.231.16.225,3775981358,172.24.82.16,273815724,30075,52,udp,1,161,53592,,,,,115,3069020103300f02024a69020300ffe30401000201030420301e040d80000634b22db400101459f85602011b020400c48e2f0400040004003031040d80000634b22db400101459f8560400a81e020237f002010002010030123010060a2b060106030f0101040041022d48,0,0,2025-05-27T14:31:30.650+0200,1748349090,650805
82.73.13.152,2551007570,172.24.82.16,273815724,27386,50,udp,1,161,52024,,,,,112,3066020103300e02024a6902020578040100020103041f301d040c8000124c050c84dc4a5a61330202014d02031ecc170400040004003030040c8000124c050c84dc4a5a61330400a81e020237f002010002010030123010060a2b060106030f0101040041020462,0,0,2025-05-27T14:31:30.650+0200,1748349090,650852
83.167.218.201,3386550099,172.24.82.16,273815724,21420,243,udp,1,161,47980,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903006c0309aa0600020131020400f16aa50400040004003030040c8000000903006c0309aa06000400a81e020237f002010002010030123010060a2b060106030f010104004102054e,0,0,2025-05-27T14:31:30.650+0200,1748349090,650872
81.175.103.50,845655889,172.24.82.16,273815724,12066,242,udp,1,161,39675,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030040b5c184f78002010e020404af00810400040004003030040c80000009030040b5c184f7800400a81e020237f002010002010030123010060a2b060106030f0101040041024359,0,0,2025-05-27T14:31:30.651+0200,1748349090,651136
46.144.10.40,671780910,172.24.82.16,273815724,38335,244,udp,1,161,41919,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c80000009030000f28b9e897c020102020366dc320400040004003030040c80000009030000f28b9e897c0400a81e020237f002010002010030123010060a2b060106030f01010400410206c2,0,0,2025-05-27T14:31:30.651+0200,1748349090,651151
85.147.161.216,3634467669,172.24.82.16,273815724,9383,51,udp,1,161,40482,,,,,111,3065020103300e02024a6902020578040100020103041f301d040c8000124c0538b1db3e2b85330202008002030195a7040004000400302f040c8000124c0538b1db3e2b85330400a81d020237f00201000201003011300f060a2b060106030f01010400410109,0,0,2025-05-27T14:31:30.651+0200,1748349090,651282
62.45.253.27,469577022,172.24.82.16,273815724,59832,243,udp,1,161,55846,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300a44c11f1b1d802010e02040568ac850400040004003031040c800000090300a44c11f1b1d80400a81f020237f002010002010030133011060a2b060106030f01010400410300a170,0,0,2025-05-27T14:31:30.651+0200,1748349090,651353
77.242.119.125,2105012813,172.24.82.16,273815724,11602,246,udp,1,161,54084,,,,,114,3068020103300e02024a69020205dc040100020103041f301d040c80000009030040b5c12f22000201080204044107a20400040004003032040c80000009030040b5c12f22000400a820020237f002010002010030143012060a2b060106030f01010400410400ed433f,0,0,2025-05-27T14:31:30.651+0200,1748349090,651383
84.244.189.109,1841165396,172.24.82.16,273815724,46521,54,udp,1,161,40128,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b80000009037cad74bae4a00201000201000400040004003030040b80000009037cad74bae4a00400a81f020237f002010002010030133011060a2b060106030f01010400410301ea94,0,0,2025-05-27T14:31:30.651+0200,1748349090,651599
80.113.21.169,2836754768,172.24.82.16,273815724,55345,241,udp,1,161,34654,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300dc05393d9d0002010a020401cee7d20400040004003030040c800000090300dc05393d9d000400a81e020237f002010002010030123010060a2b060106030f0101040041021a33,0,0,2025-05-27T14:31:30.651+0200,1748349090,651624
84.53.99.97,1633891668,172.24.82.16,273815724,40646,245,udp,1,161,35611,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903004c4e3518ba0002011802040536f8e00400040004003031040c8000000903004c4e3518ba000400a81f020237f002010002010030133011060a2b060106030f0101040041030209d2,0,0,2025-05-27T14:31:30.651+0200,1748349090,651662
23.249.234.207,3488282903,172.24.82.16,273815724,11480,243,udp,1,161,34294,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300d47798ef8e800201060204016d1e2f0400040004003030040c800000090300d47798ef8e800400a81e020237f002010002010030123010060a2b060106030f0101040041021e0a,0,0,2025-05-27T14:31:30.651+0200,1748349090,651851
85.222.197.4,80076373,172.24.82.16,273815724,54422,53,udp,1,161,38234,,,,,114,3068020103300f02024a69020300ffe3040100020103041f301d040d80001f888095491b7b0db99f6202010902032c65540400040004003031040d80001f888095491b7b0db99f620400a81e020237f002010002010030123010060a2b060106030f0101040041026d90,0,0,2025-05-27T14:31:30.651+0200,1748349090,651865
37.26.230.166,2800097829,172.24.82.16,273815724,6914,243,udp,1,161,49922,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903006c710d8ef90102010202040880c5ba0400040004003030040c8000000903006c710d8ef9010400a81e020237f002010002010030123010060a2b060106030f0101040041021342,0,0,2025-05-27T14:31:30.651+0200,1748349090,651888
62.12.27.191,3206220862,172.24.82.16,273815724,17345,53,udp,1,161,32911,,,,,121,306f020103300f02024a69020300ffe304010002010304233021041180001f8880f18e58696508326800000000020101020303a83f0400040004003034041180001f8880f18e586965083268000000000400a81d020237f00201000201003011300f060a2b060106030f01010400410111,0,0,2025-05-27T14:31:31.700+0200,1748349091,700355
31.151.47.1,19896095,172.24.82.16,273815724,24268,242,udp,1,161,38077,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000ebd5ed8400020109020401a93a600400040004003031040c80000009030000ebd5ed84000400a81f020237f002010002010030133011060a2b060106030f010104004103059405,0,0,2025-05-27T14:31:32.730+0200,1748349092,730584
84.241.170.83,1403711828,172.24.82.16,273815724,65497,53,udp,1,161,59503,,,,,108,3062020103300f02024a69020300ffe3040100020103041b3019040b80000009035c3e06ca60d4020100020100040004000400302f040b80000009035c3e06ca60d40400a81e020237f002010002010030123010060a2b060106030f010104004102377d,0,0,2025-05-27T14:31:33.770+0200,1748349093,770813
82.73.81.97,1632717138,172.24.82.16,273815724,57793,50,udp,1,161,38812,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f0508952a48d5d3330201010203264e2d0400040004003030040c80000b2f0508952a48d5d3330400a81e020237f002010002010030123010060a2b060106030f01010400410200d0,0,0,2025-05-27T14:31:33.771+0200,1748349093,771122
77.60.79.111,1867463757,172.24.82.16,273815724,3612,244,udp,1,161,52008,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300002f5c990230020121020401087ca30400040004003030040c800000090300002f5c9902300400a81e020237f002010002010030123010060a2b060106030f0101040041020fd7,0,0,2025-05-27T14:31:33.771+0200,1748349093,771271
46.243.96.252,4234212142,172.24.82.16,273815724,23770,243,udp,1,161,34924,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300b4de31ef5f000201060204030ea6e60400040004003031040c800000090300b4de31ef5f000400a81f020237f002010002010030133011060a2b060106030f01010400410300a275,0,0,2025-05-27T14:31:33.771+0200,1748349093,771355
31.149.81.199,3344012575,172.24.82.16,273815724,51562,244,udp,1,161,53029,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903004c776d872e4c0201020204062108480400040004003030040c8000000903004c776d872e4c0400a81e020237f002010002010030123010060a2b060106030f01010400410233af,0,0,2025-05-27T14:31:33.771+0200,1748349093,771401
31.160.212.33,567582751,172.24.82.16,273815724,41262,245,udp,1,161,35444,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300e4387ecdb38002010d020400c3313e0400040004003030040c800000090300e4387ecdb3800400a81e020237f002010002010030123010060a2b060106030f0101040041020839,0,0,2025-05-27T14:31:33.771+0200,1748349093,771606
84.24.207.255,4291762260,172.24.82.16,273815724,1804,243,udp,1,161,37755,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903007018a76624000201070204019ea8650400040004003031040c8000000903007018a76624000400a81f020237f002010002010030133011060a2b060106030f0101040041034a1d3d,0,0,2025-05-27T14:31:33.771+0200,1748349093,771719
83.247.127.29,494925651,172.24.82.16,273815724,40359,246,udp,1,161,53746,,,,,113,3067020103300e02024a6902023a98040100020103041f301d040c800000090300001794197c440201150204087695150400040004003031040c800000090300001794197c440400a81f020237f002010002010030133011060a2b060106030f01010400410329297f,0,0,2025-05-27T14:31:33.771+0200,1748349093,771913
37.26.225.139,2346785317,172.24.82.16,273815724,6434,246,udp,1,161,33576,,,,,112,3066020103300e02024a6902020800040100020103041e301c040c000000090300cced4dbbb7d0020103020363fca80400040004003031040c000000090300cced4dbbb7d00400a81f020237f002010002010030133011060a2b060106030f01010400410304a702,0,0,2025-05-27T14:31:33.771+0200,1748349093,771997
62.194.28.0,1884734,172.24.82.16,273815724,59876,243,udp,1,161,50167,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000bc6092c000020108020401a690a10400040004003031040c80000009030000bc6092c0000400a81f020237f002010002010030133011060a2b060106030f0101040041030276fd,0,0,2025-05-27T14:31:33.772+0200,1748349093,772129
83.167.199.105,1774692179,172.24.82.16,273815724,17508,242,udp,1,161,33175,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c8000000903004c5d3c07af80020136020352ed020400040004003030040c8000000903004c5d3c07af800400a81e020237f002010002010030123010060a2b060106030f010104004102025a,0,0,2025-05-27T14:31:33.772+0200,1748349093,772188
5.10.127.12,209652229,172.24.82.16,273815724,42683,48,udp,1,161,47773,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b80000009034c0082fc54400201000201000400040004003030040b80000009034c0082fc54400400a81f020237f002010002010030133011060a2b060106030f010104004103074ce9,0,0,2025-05-27T14:31:33.772+0200,1748349093,772413
45.151.158.50,849254189,172.24.82.16,273815724,15537,53,udp,1,161,49516,,,,,122,3070020103300e02024a69020205c004010002010304243022041180001f8880fa70d26459acad6300000000020109020401242e5f0400040004003035041180001f8880fa70d26459acad63000000000400a81e020237f002010002010030123010060a2b060106030f010104004102059b,0,0,2025-05-27T14:31:35.870+0200,1748349095,870964
81.173.52.199,3342118225,172.24.82.16,273815724,27384,247,udp,1,161,33238,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c0000000903008478ac4278d70201200204025891230400040004003031040c0000000903008478ac4278d70400a81f020237f002010002010030133011060a2b060106030f01010400410308f619,0,0,2025-05-27T14:31:35.871+0200,1748349095,871297
46.144.24.209,3508047918,172.24.82.16,273815724,35581,245,udp,1,161,45769,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300d4eb68e659800201050204045dea650400040004003030040c800000090300d4eb68e659800400a81e020237f002010002010030123010060a2b060106030f0101040041022e41,0,0,2025-05-27T14:31:36.890+0200,1748349096,890763
83.84.214.255,4292236371,172.24.82.16,273815724,8420,243,udp,1,161,57005,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300285261fabc0002010c020401c248410400040004003031040c800000090300285261fabc000400a81f020237f002010002010030133011060a2b060106030f010104004103062bf6,0,0,2025-05-27T14:31:36.891+0200,1748349096,891084
83.167.218.125,2111481683,172.24.82.16,273815724,49786,52,udp,1,161,59213,,,,,95,3055020103300e02024a6902022000040100020103041b3019040b800033870370fc8c5443a0020100020100040004000400302304000400a81d020237f00201000201003011300f060a2b060106030f01010400410153,0,0,2025-05-27T14:31:36.891+0200,1748349096,891172
31.160.219.47,802922527,172.24.82.16,273815724,5529,245,udp,1,161,48409,,,,,110,3064020103300e02024a69020205dc040100020103041e301c040c80000009030000f28b1ed70e0201020203059332040004000400302f040c80000009030000f28b1ed70e0400a81d020237f00201000201003011300f060a2b060106030f01010400410149,0,0,2025-05-27T14:31:42.101+0200,1748349102,101009
85.147.88.255,4283994965,172.24.82.16,273815724,8424,243,udp,1,161,52000,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300285261fabc0002010c020401c248470400040004003031040c800000090300285261fabc000400a81f020237f002010002010030133011060a2b060106030f010104004103062bf7,0,0,2025-05-27T14:31:42.101+0200,1748349102,101293
31.160.236.64,1089249311,172.24.82.16,273815724,24126,244,udp,1,161,37947,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903000078882541f4020102020400ee93240400040004003030040c8000000903000078882541f40400a81e020237f002010002010030123010060a2b060106030f0101040041020f18,0,0,2025-05-27T14:31:42.101+0200,1748349102,101474
37.143.85.15,257265445,172.24.82.16,273815724,47241,245,udp,1,161,54351,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c00000009030040ce2432985002010c020402fd44c30400040004003031040c00000009030040ce243298500400a81f020237f002010002010030133011060a2b060106030f010104004103008bd7,0,0,2025-05-27T14:31:42.101+0200,1748349102,101614
84.107.176.1,28339028,172.24.82.16,273815724,14737,242,udp,1,161,60792,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903000029c2008c00020107020400dc9b790400040004003031040c8000000903000029c2008c000400a81f020237f002010002010030133011060a2b060106030f010104004103032439,0,0,2025-05-27T14:31:42.101+0200,1748349102,101955
83.174.130.129,2172825171,172.24.82.16,273815724,9581,243,udp,1,161,52914,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300c067affe2b60020108020402dfd2c30400040004003030040c800000090300c067affe2b600400a81e020237f002010002010030123010060a2b060106030f010104004102198f,0,0,2025-05-27T14:31:42.101+0200,1748349102,101999
46.249.55.223,3744987438,172.24.82.16,273815724,15624,247,udp,1,161,51578,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030074a02f7b9600020105020402a9e0520400040004003030040c80000009030074a02f7b96000400a81e020237f002010002010030123010060a2b060106030f010104004102440d,0,0,2025-05-27T14:31:42.102+0200,1748349102,102043
31.161.49.31,523346207,172.24.82.16,273815724,23424,245,udp,1,161,58516,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030078bc1a354e8002010602040616bc280400040004003030040c80000009030078bc1a354e800400a81e020237f002010002010030123010060a2b060106030f01010400410232fc,0,0,2025-05-27T14:31:42.102+0200,1748349102,102165
77.222.71.1,21487181,172.24.82.16,273815724,65094,51,udp,1,161,48752,,,,,107,3061020103300f02024a69020300ffe3040100020103041c301a040980000a4c01c0a863f30201030204039de680040004000400302d040980000a4c01c0a863f30400a81e020237f002010002010030123010060a2b060106030f0101040041021c29,0,0,2025-05-27T14:31:42.102+0200,1748349102,102209
83.167.222.165,2782832467,172.24.82.16,273815724,59927,242,udp,1,161,48124,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903004c5d3c07bb00020106020403cb283b0400040004003030040c8000000903004c5d3c07bb000400a81e020237f002010002010030123010060a2b060106030f0101040041020eaa,0,0,2025-05-27T14:31:42.102+0200,1748349102,102313
81.28.92.80,1348213841,172.24.82.16,273815724,21422,245,udp,1,161,38369,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300ecf40c787224020102020401b2c00d0400040004003030040c800000090300ecf40c7872240400a81e020237f002010002010030123010060a2b060106030f01010400410210a3,0,0,2025-05-27T14:31:42.102+0200,1748349102,102395
80.113.0.73,1224765776,172.24.82.16,273815724,35504,241,udp,1,161,35384,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c8000000903009077eecf668002012202036ed00f0400040004003030040c8000000903009077eecf66800400a81e020237f002010002010030123010060a2b060106030f01010400410207a3,0,0,2025-05-27T14:31:43.130+0200,1748349103,130640
85.147.238.49,837718869,172.24.82.16,273815724,17910,50,udp,1,161,43714,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f058029941973f13302010102033d5a880400040004003030040c80000b2f058029941973f1330400a81e020237f002010002010030123010060a2b060106030f01010400410202a4,0,0,2025-05-27T14:31:43.131+0200,1748349103,131023
37.74.185.48,817449509,172.24.82.16,273815724,10519,244,udp,1,161,32995,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a093510cadd2020105020401cc4f9c0400040004003030040c800000090300a093510cadd20400a81e020237f002010002010030123010060a2b060106030f0101040041022416,0,0,2025-05-27T14:31:43.131+0200,1748349103,131117
85.209.108.114,1919734101,172.24.82.16,273815724,62531,55,udp,1,161,37647,,,,,115,3069020103300e02024a69020208000401000201030420301e040d80000634b29e2000101471d8f70201040204009d28a70400040004003032040d80000634b29e2000101471d8f70400a81f020237f002010002010030133011060a2b060106030f010104004103017bcc,0,0,2025-05-27T14:31:43.131+0200,1748349103,131216
80.56.120.78,1316501584,172.24.82.16,273815724,57488,50,udp,1,161,55795,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c8000124c05bc8556d1138b3302015502031f92550400040004003030040c8000124c05bc8556d1138b330400a81e020237f002010002010030123010060a2b060106030f0101040041020094,0,0,2025-05-27T14:31:43.131+0200,1748349103,131316
83.87.149.132,2224379731,172.24.82.16,273815724,27659,51,udp,1,161,49938,,,,,112,3066020103300e02024a6902020578040100020103041f301d040c8000124c050c84dcad372933020200aa02031217a30400040004003030040c8000124c050c84dcad3729330400a81e020237f002010002010030123010060a2b060106030f0101040041020c9b,0,0,2025-05-27T14:31:43.131+0200,1748349103,131426
46.144.156.121,2040303662,172.24.82.16,273815724,35739,244,udp,1,161,39104,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000351a254c58020103020400f802510400040004003030040c80000009030000351a254c580400a81e020237f002010002010030123010060a2b060106030f0101040041020e0f,0,0,2025-05-27T14:31:44.170+0200,1748349104,170935
5.200.26.23,387631109,172.24.82.16,273815724,55374,53,udp,1,161,48096,,,,,109,3063020103300e02024a6902020800040100020103041c301a040c00000063000000a1000000000201070201000400040004003030040c00000063000000a1000000000400a81e020237f002010002010030123010060a2b060106030f010104004102152b,0,0,2025-05-27T14:31:45.220+0200,1748349105,220977
62.207.223.160,2699022142,172.24.82.16,273815724,57288,245,udp,1,161,55257,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c80000009030080e01d8e76b80201020203227e520400040004003030040c80000009030080e01d8e76b80400a81e020237f002010002010030123010060a2b060106030f0101040041020238,0,0,2025-05-27T14:31:45.221+0200,1748349105,221245
77.61.0.81,1358970189,172.24.82.16,273815724,22445,244,udp,1,161,40312,,,,,108,3062020103300e02024a6902022000040100020103041d301b040b8000222503c0eae47652b80201170203100c71040004000400302e040b8000222503c0eae47652b80400a81d020237f00201000201003011300f060a2b060106030f01010400410139,0,0,2025-05-27T14:31:45.221+0200,1748349105,221385
46.226.56.247,4147700270,172.24.82.16,273815724,38898,245,udp,1,161,37459,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300500f8054d300020107020405e798060400040004003031040c800000090300500f8054d3000400a81f020237f002010002010030133011060a2b060106030f010104004103048364,0,0,2025-05-27T14:31:45.221+0200,1748349105,221552
31.149.73.110,1850316063,172.24.82.16,273815724,773,244,udp,1,161,42521,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c8000000903002cf89b95110002010602035a709d0400040004003030040c8000000903002cf89b9511000400a81e020237f002010002010030123010060a2b060106030f0101040041020215,0,0,2025-05-27T14:31:45.221+0200,1748349105,221687
46.44.170.0,11152430,172.24.82.16,273815724,44348,242,udp,1,161,41807,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300885a925f6e7402011202040ec4e3380400040004003031040c800000090300885a925f6e740400a81f020237f002010002010030133011060a2b060106030f01010400410300ba21,0,0,2025-05-27T14:31:45.221+0200,1748349105,221889
84.241.128.43,729870676,172.24.82.16,273815724,19497,245,udp,1,161,42720,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000c88b2c9b0002010f02040441b7c60400040004003031040c80000009030000c88b2c9b000400a81f020237f002010002010030133011060a2b060106030f010104004103073bc4,0,0,2025-05-27T14:31:45.221+0200,1748349105,221975
80.113.98.208,3496112464,172.24.82.16,273815724,6017,242,udp,1,161,50887,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300084fa988388002011702040303c9160400040004003030040c800000090300084fa98838800400a81e020237f002010002010030123010060a2b060106030f0101040041022aa0,0,0,2025-05-27T14:31:45.222+0200,1748349105,222070
46.226.236.57,971825710,172.24.82.16,273815724,15068,243,udp,1,161,51381,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300002a102c571802010502040214c7be0400040004003030040c800000090300002a102c57180400a81e020237f002010002010030123010060a2b060106030f0101040041022831,0,0,2025-05-27T14:31:45.222+0200,1748349105,222116
46.226.237.108,1827529262,172.24.82.16,273815724,2888,243,udp,1,161,45563,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300dca5f4855c3e02010f0203589c370400040004003030040c800000090300dca5f4855c3e0400a81e020237f002010002010030123010060a2b060106030f01010400410207aa,0,0,2025-05-27T14:31:45.222+0200,1748349105,222186
83.87.105.216,3630782291,172.24.82.16,273815724,51076,50,udp,1,161,48460,,,,,110,3064020103300e02024a6902020578040100020103041e301c040c80000b2f0558238ce9f7503302010102031af285040004000400302f040c80000b2f0558238ce9f750330400a81d020237f00201000201003011300f060a2b060106030f0101040041017e,0,0,2025-05-27T14:31:45.222+0200,1748349105,222279
31.3.11.9,151716639,172.24.82.16,273815724,63973,240,udp,1,161,58416,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300500f807e2d0002010b020405e8d4ae0400040004003031040c800000090300500f807e2d000400a81f020237f002010002010030133011060a2b060106030f010104004103126d91,0,0,2025-05-27T14:31:45.222+0200,1748349105,222320
84.104.18.208,3490867284,172.24.82.16,273815724,47508,51,udp,1,161,53824,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05705a9e61456d3302010102032bc2810400040004003030040c80000b2f05705a9e61456d330400a81e020237f002010002010030123010060a2b060106030f0101040041020245,0,0,2025-05-27T14:31:46.250+0200,1748349106,250947
83.82.67.55,927158867,172.24.82.16,273815724,49070,51,udp,1,161,44360,,,,,109,3063020103300e02024a6902020578040100020103041d301b040c80000b2f05d0b2c4260fb93302010102024b87040004000400302f040c80000b2f05d0b2c4260fb9330400a81d020237f00201000201003011300f060a2b060106030f01010400410101,0,0,2025-05-27T14:31:46.251+0200,1748349106,251244
24.132.200.255,4291331096,172.24.82.16,273815724,35974,242,udp,1,161,54796,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300f4bd9ee3f00002011a0204017b17170400040004003031040c800000090300f4bd9ee3f0000400a81f020237f002010002010030133011060a2b060106030f01010400410302c350,0,0,2025-05-27T14:31:46.251+0200,1748349106,251319
77.61.182.27,464928077,172.24.82.16,273815724,36303,244,udp,1,161,54012,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a0b4391adc00020116020400a87e270400040004003030040c800000090300a0b4391adc000400a81e020237f002010002010030123010060a2b060106030f010104004102037c,0,0,2025-05-27T14:31:46.251+0200,1748349106,251434
81.173.32.64,1075883345,172.24.82.16,273815724,12691,246,udp,1,161,45060,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030070695a28b1800201440204015e91150400040004003031040c80000009030070695a28b1800400a81f020237f002010002010030133011060a2b060106030f010104004103633114,0,0,2025-05-27T14:31:46.251+0200,1748349106,251494
83.80.167.129,2175225939,172.24.82.16,273815724,834,51,udp,1,161,35836,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05705a9e9165873302010102030209560400040004003030040c80000b2f05705a9e916587330400a81e020237f002010002010030123010060a2b060106030f01010400410203cd,0,0,2025-05-27T14:31:46.251+0200,1748349106,251536
45.91.49.1,20011821,172.24.82.16,273815724,63371,52,udp,1,161,55337,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b8000000903780cf0de68060201000201000400040004003030040b8000000903780cf0de68060400a81f020237f002010002010030133011060a2b060106030f0101040041030286d4,0,0,2025-05-27T14:31:46.251+0200,1748349106,251614
81.173.59.32,540781905,172.24.82.16,273815724,27385,247,udp,1,161,42569,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c0000000903008478ac4278d702012002040258912e0400040004003031040c0000000903008478ac4278d70400a81f020237f002010002010030133011060a2b060106030f01010400410308f61a,0,0,2025-05-27T14:31:47.290+0200,1748349107,290710
80.113.6.9,151417168,172.24.82.16,273815724,28631,241,udp,1,161,48476,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903007cad4f85a80002010b020404c01c850400040004003030040c8000000903007cad4f85a8000400a81e020237f002010002010030123010060a2b060106030f0101040041023442,0,0,2025-05-27T14:31:48.330+0200,1748349108,330747
23.249.232.74,1256782103,172.24.82.16,273815724,58601,244,udp,1,161,58490,,,,,112,3066020103300e02024a69020205dc040100020103041e301c040c800000090300f40f1b4ff22002011c02037587370400040004003031040c800000090300f40f1b4ff2200400a81f020237f002010002010030133011060a2b060106030f01010400410302038c,0,0,2025-05-27T14:31:48.331+0200,1748349108,331113
31.160.115.217,3648233503,172.24.82.16,273815724,28233,244,udp,1,161,51150,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300e4387ecce60002010a0204008f866a0400040004003030040c800000090300e4387ecce6000400a81e020237f002010002010030123010060a2b060106030f01010400410202f5,0,0,2025-05-27T14:31:48.331+0200,1748349108,331194
31.7.2.2,33687327,172.24.82.16,273815724,60161,53,udp,1,161,56339,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b8000000903003a9c2694400201000201000400040004003030040b8000000903003a9c2694400400a81f020237f002010002010030133011060a2b060106030f010104004103030236,0,0,2025-05-27T14:31:48.331+0200,1748349108,331252
85.146.236.141,2381091413,172.24.82.16,273815724,40116,243,udp,1,161,53082,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a49bcd781480020108020403d3125c0400040004003030040c800000090300a49bcd7814800400a81e020237f002010002010030123010060a2b060106030f0101040041020e09,0,0,2025-05-27T14:31:48.331+0200,1748349108,331362
84.29.179.0,11738452,172.24.82.16,273815724,42271,243,udp,1,161,56281,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903006c410e15300002010a020401f996f20400040004003031040c8000000903006c410e1530000400a81f020237f002010002010030133011060a2b060106030f01010400410307973b,0,0,2025-05-27T14:31:48.331+0200,1748349108,331491
84.105.179.241,4055066964,172.24.82.16,273815724,18511,51,udp,1,161,45285,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05802994c1d7c93302010102033d017a0400040004003030040c80000b2f05802994c1d7c9330400a81e020237f002010002010030123010060a2b060106030f0101040041020132,0,0,2025-05-27T14:31:48.331+0200,1748349108,331668
81.173.124.33,561818961,172.24.82.16,273815724,36900,56,udp,1,161,51824,,,,,108,3062020103300f02024a69020300ffe3040100020103041c301a040980000a4c01c0a801830201010204038072fe040004000400302e040980000a4c01c0a801830400a81f020237f002010002010030133011060a2b060106030f01010400410300c231,0,0,2025-05-27T14:31:48.331+0200,1748349108,331825
83.167.195.57,969123667,172.24.82.16,273815724,6684,241,udp,1,161,38531,,,,,110,3064020103300e02024a69020205dc040100020103041e301c040c8000000903008c1e803a798002011402031974ad040004000400302f040c8000000903008c1e803a79800400a81d020237f00201000201003011300f060a2b060106030f01010400410175,0,0,2025-05-27T14:31:48.331+0200,1748349108,331878
83.84.173.97,1638749267,172.24.82.16,273815724,21246,51,udp,1,161,55374,,,,,112,3066020103300e02024a6902020578040100020103041f301d040c8000124c057429af22d5fd3302020149020325ec8d0400040004003030040c8000124c057429af22d5fd330400a81e020237f002010002010030123010060a2b060106030f01010400410200ba,0,0,2025-05-27T14:31:48.332+0200,1748349108,332050
